,market_open,market_close
2016-07-11 00:00:00+00:00,7/11/2016 3:46,7/11/2016 10:00
2016-07-12 00:00:00+00:00,7/12/2016 3:46,7/12/2016 10:00
2016-07-13 00:00:00+00:00,7/13/2016 3:46,7/13/2016 10:00
2016-07-14 00:00:00+00:00,7/14/2016 3:46,7/14/2016 10:00
2016-07-15 00:00:00+00:00,7/15/2016 3:46,7/15/2016 10:00
2016-07-18 00:00:00+00:00,7/18/2016 3:46,7/18/2016 10:00
2016-07-19 00:00:00+00:00,7/19/2016 3:46,7/19/2016 10:00
2016-07-20 00:00:00+00:00,7/20/2016 3:46,7/20/2016 10:00
2016-07-21 00:00:00+00:00,7/21/2016 3:46,7/21/2016 10:00
2016-07-22 00:00:00+00:00,7/22/2016 3:46,7/22/2016 10:00
2016-07-25 00:00:00+00:00,7/25/2016 3:46,7/25/2016 10:00
2016-07-26 00:00:00+00:00,7/26/2016 3:46,7/26/2016 10:00
2016-07-27 00:00:00+00:00,7/27/2016 3:46,7/27/2016 10:00
2016-07-28 00:00:00+00:00,7/28/2016 3:46,7/28/2016 10:00
2016-07-29 00:00:00+00:00,7/29/2016 3:46,7/29/2016 10:00
2016-08-01 00:00:00+00:00,8/1/2016 3:46,8/1/2016 10:00
2016-08-02 00:00:00+00:00,8/2/2016 3:46,8/2/2016 10:00
2016-08-03 00:00:00+00:00,8/3/2016 3:46,8/3/2016 10:00
2016-08-04 00:00:00+00:00,8/4/2016 3:46,8/4/2016 10:00
2016-08-05 00:00:00+00:00,8/5/2016 3:46,8/5/2016 10:00
2016-08-08 00:00:00+00:00,8/8/2016 3:46,8/8/2016 10:00
2016-08-09 00:00:00+00:00,8/9/2016 3:46,8/9/2016 10:00
2016-08-10 00:00:00+00:00,8/10/2016 3:46,8/10/2016 10:00
2016-08-11 00:00:00+00:00,8/11/2016 3:46,8/11/2016 10:00
2016-08-12 00:00:00+00:00,8/12/2016 3:46,8/12/2016 10:00
2016-08-16 00:00:00+00:00,8/16/2016 3:46,8/16/2016 10:00
2016-08-17 00:00:00+00:00,8/17/2016 3:46,8/17/2016 10:00
2016-08-18 00:00:00+00:00,8/18/2016 3:46,8/18/2016 10:00
2016-08-19 00:00:00+00:00,8/19/2016 3:46,8/19/2016 10:00
2016-08-22 00:00:00+00:00,8/22/2016 3:46,8/22/2016 10:00
2016-08-23 00:00:00+00:00,8/23/2016 3:46,8/23/2016 10:00
2016-08-24 00:00:00+00:00,8/24/2016 3:46,8/24/2016 10:00
2016-08-25 00:00:00+00:00,8/25/2016 3:46,8/25/2016 10:00
2016-08-26 00:00:00+00:00,8/26/2016 3:46,8/26/2016 10:00
2016-08-29 00:00:00+00:00,8/29/2016 3:46,8/29/2016 10:00
2016-08-30 00:00:00+00:00,8/30/2016 3:46,8/30/2016 10:00
2016-08-31 00:00:00+00:00,8/31/2016 3:46,8/31/2016 10:00
2016-09-01 00:00:00+00:00,9/1/2016 3:46,9/1/2016 10:00
2016-09-02 00:00:00+00:00,9/2/2016 3:46,9/2/2016 10:00
2016-09-06 00:00:00+00:00,9/6/2016 3:46,9/6/2016 10:00
2016-09-07 00:00:00+00:00,9/7/2016 3:46,9/7/2016 10:00
2016-09-08 00:00:00+00:00,9/8/2016 3:46,9/8/2016 10:00
2016-09-09 00:00:00+00:00,9/9/2016 3:46,9/9/2016 10:00
2016-09-12 00:00:00+00:00,9/12/2016 3:46,9/12/2016 10:00
2016-09-14 00:00:00+00:00,9/14/2016 3:46,9/14/2016 10:00
2016-09-15 00:00:00+00:00,9/15/2016 3:46,9/15/2016 10:00
2016-09-16 00:00:00+00:00,9/16/2016 3:46,9/16/2016 10:00
2016-09-19 00:00:00+00:00,9/19/2016 3:46,9/19/2016 10:00
2016-09-20 00:00:00+00:00,9/20/2016 3:46,9/20/2016 10:00
2016-09-21 00:00:00+00:00,9/21/2016 3:46,9/21/2016 10:00
2016-09-22 00:00:00+00:00,9/22/2016 3:46,9/22/2016 10:00
2016-09-23 00:00:00+00:00,9/23/2016 3:46,9/23/2016 10:00
2016-09-26 00:00:00+00:00,9/26/2016 3:46,9/26/2016 10:00
2016-09-27 00:00:00+00:00,9/27/2016 3:46,9/27/2016 10:00
2016-09-28 00:00:00+00:00,9/28/2016 3:46,9/28/2016 10:00
2016-09-29 00:00:00+00:00,9/29/2016 3:46,9/29/2016 10:00
2016-09-30 00:00:00+00:00,9/30/2016 3:46,9/30/2016 10:00
2016-10-03 00:00:00+00:00,10/3/2016 3:46,10/3/2016 10:00
2016-10-04 00:00:00+00:00,10/4/2016 3:46,10/4/2016 10:00
2016-10-05 00:00:00+00:00,10/5/2016 3:46,10/5/2016 10:00
2016-10-06 00:00:00+00:00,10/6/2016 3:46,10/6/2016 10:00
2016-10-07 00:00:00+00:00,10/7/2016 3:46,10/7/2016 10:00
2016-10-10 00:00:00+00:00,10/10/2016 3:46,10/10/2016 10:00
2016-10-13 00:00:00+00:00,10/13/2016 3:46,10/13/2016 10:00
2016-10-14 00:00:00+00:00,10/14/2016 3:46,10/14/2016 10:00
2016-10-17 00:00:00+00:00,10/17/2016 3:46,10/17/2016 10:00
2016-10-18 00:00:00+00:00,10/18/2016 3:46,10/18/2016 10:00
2016-10-19 00:00:00+00:00,10/19/2016 3:46,10/19/2016 10:00
2016-10-20 00:00:00+00:00,10/20/2016 3:46,10/20/2016 10:00
2016-10-21 00:00:00+00:00,10/21/2016 3:46,10/21/2016 10:00
2016-10-24 00:00:00+00:00,10/24/2016 3:46,10/24/2016 10:00
2016-10-25 00:00:00+00:00,10/25/2016 3:46,10/25/2016 10:00
2016-10-26 00:00:00+00:00,10/26/2016 3:46,10/26/2016 10:00
2016-10-27 00:00:00+00:00,10/27/2016 3:46,10/27/2016 10:00
2016-10-28 00:00:00+00:00,10/28/2016 3:46,10/28/2016 10:00
2016-11-01 00:00:00+00:00,11/1/2016 3:46,11/1/2016 10:00
2016-11-02 00:00:00+00:00,11/2/2016 3:46,11/2/2016 10:00
2016-11-03 00:00:00+00:00,11/3/2016 3:46,11/3/2016 10:00
2016-11-04 00:00:00+00:00,11/4/2016 3:46,11/4/2016 10:00
2016-11-07 00:00:00+00:00,11/7/2016 3:46,11/7/2016 10:00
2016-11-08 00:00:00+00:00,11/8/2016 3:46,11/8/2016 10:00
2016-11-09 00:00:00+00:00,11/9/2016 3:46,11/9/2016 10:00
2016-11-10 00:00:00+00:00,11/10/2016 3:46,11/10/2016 10:00
2016-11-11 00:00:00+00:00,11/11/2016 3:46,11/11/2016 10:00
2016-11-15 00:00:00+00:00,11/15/2016 3:46,11/15/2016 10:00
2016-11-16 00:00:00+00:00,11/16/2016 3:46,11/16/2016 10:00
2016-11-17 00:00:00+00:00,11/17/2016 3:46,11/17/2016 10:00
2016-11-18 00:00:00+00:00,11/18/2016 3:46,11/18/2016 10:00
2016-11-21 00:00:00+00:00,11/21/2016 3:46,11/21/2016 10:00
2016-11-22 00:00:00+00:00,11/22/2016 3:46,11/22/2016 10:00
2016-11-23 00:00:00+00:00,11/23/2016 3:46,11/23/2016 10:00
2016-11-24 00:00:00+00:00,11/24/2016 3:46,11/24/2016 10:00
2016-11-25 00:00:00+00:00,11/25/2016 3:46,11/25/2016 10:00
2016-11-28 00:00:00+00:00,11/28/2016 3:46,11/28/2016 10:00
2016-11-29 00:00:00+00:00,11/29/2016 3:46,11/29/2016 10:00
2016-11-30 00:00:00+00:00,11/30/2016 3:46,11/30/2016 10:00
2016-12-01 00:00:00+00:00,12/1/2016 3:46,12/1/2016 10:00
2016-12-02 00:00:00+00:00,12/2/2016 3:46,12/2/2016 10:00
2016-12-05 00:00:00+00:00,12/5/2016 3:46,12/5/2016 10:00
2016-12-06 00:00:00+00:00,12/6/2016 3:46,12/6/2016 10:00
2016-12-07 00:00:00+00:00,12/7/2016 3:46,12/7/2016 10:00
2016-12-08 00:00:00+00:00,12/8/2016 3:46,12/8/2016 10:00
2016-12-09 00:00:00+00:00,12/9/2016 3:46,12/9/2016 10:00
2016-12-12 00:00:00+00:00,12/12/2016 3:46,12/12/2016 10:00
2016-12-13 00:00:00+00:00,12/13/2016 3:46,12/13/2016 10:00
2016-12-14 00:00:00+00:00,12/14/2016 3:46,12/14/2016 10:00
2016-12-15 00:00:00+00:00,12/15/2016 3:46,12/15/2016 10:00
2016-12-16 00:00:00+00:00,12/16/2016 3:46,12/16/2016 10:00
2016-12-19 00:00:00+00:00,12/19/2016 3:46,12/19/2016 10:00
2016-12-20 00:00:00+00:00,12/20/2016 3:46,12/20/2016 10:00
2016-12-21 00:00:00+00:00,12/21/2016 3:46,12/21/2016 10:00
2016-12-22 00:00:00+00:00,12/22/2016 3:46,12/22/2016 10:00
2016-12-23 00:00:00+00:00,12/23/2016 3:46,12/23/2016 10:00
2016-12-26 00:00:00+00:00,12/26/2016 3:46,12/26/2016 10:00
2016-12-27 00:00:00+00:00,12/27/2016 3:46,12/27/2016 10:00
2016-12-28 00:00:00+00:00,12/28/2016 3:46,12/28/2016 10:00
2016-12-29 00:00:00+00:00,12/29/2016 3:46,12/29/2016 10:00
2016-12-30 00:00:00+00:00,12/30/2016 3:46,12/30/2016 10:00
2017-01-02 00:00:00+00:00,1/2/2017 3:46,1/2/2017 10:00
2017-01-03 00:00:00+00:00,1/3/2017 3:46,1/3/2017 10:00
2017-01-04 00:00:00+00:00,1/4/2017 3:46,1/4/2017 10:00
2017-01-05 00:00:00+00:00,1/5/2017 3:46,1/5/2017 10:00
2017-01-06 00:00:00+00:00,1/6/2017 3:46,1/6/2017 10:00
2017-01-09 00:00:00+00:00,1/9/2017 3:46,1/9/2017 10:00
2017-01-10 00:00:00+00:00,1/10/2017 3:46,1/10/2017 10:00
2017-01-11 00:00:00+00:00,1/11/2017 3:46,1/11/2017 10:00
2017-01-12 00:00:00+00:00,1/12/2017 3:46,1/12/2017 10:00
2017-01-13 00:00:00+00:00,1/13/2017 3:46,1/13/2017 10:00
2017-01-16 00:00:00+00:00,1/16/2017 3:46,1/16/2017 10:00
2017-01-17 00:00:00+00:00,1/17/2017 3:46,1/17/2017 10:00
2017-01-18 00:00:00+00:00,1/18/2017 3:46,1/18/2017 10:00
2017-01-19 00:00:00+00:00,1/19/2017 3:46,1/19/2017 10:00
2017-01-20 00:00:00+00:00,1/20/2017 3:46,1/20/2017 10:00
2017-01-23 00:00:00+00:00,1/23/2017 3:46,1/23/2017 10:00
2017-01-24 00:00:00+00:00,1/24/2017 3:46,1/24/2017 10:00
2017-01-25 00:00:00+00:00,1/25/2017 3:46,1/25/2017 10:00
2017-01-27 00:00:00+00:00,1/27/2017 3:46,1/27/2017 10:00
2017-01-30 00:00:00+00:00,1/30/2017 3:46,1/30/2017 10:00
2017-01-31 00:00:00+00:00,1/31/2017 3:46,1/31/2017 10:00
2017-02-01 00:00:00+00:00,2/1/2017 3:46,2/1/2017 10:00
2017-02-02 00:00:00+00:00,2/2/2017 3:46,2/2/2017 10:00
2017-02-03 00:00:00+00:00,2/3/2017 3:46,2/3/2017 10:00
2017-02-06 00:00:00+00:00,2/6/2017 3:46,2/6/2017 10:00
2017-02-07 00:00:00+00:00,2/7/2017 3:46,2/7/2017 10:00
2017-02-08 00:00:00+00:00,2/8/2017 3:46,2/8/2017 10:00
2017-02-09 00:00:00+00:00,2/9/2017 3:46,2/9/2017 10:00
2017-02-10 00:00:00+00:00,2/10/2017 3:46,2/10/2017 10:00
2017-02-13 00:00:00+00:00,2/13/2017 3:46,2/13/2017 10:00
2017-02-14 00:00:00+00:00,2/14/2017 3:46,2/14/2017 10:00
2017-02-15 00:00:00+00:00,2/15/2017 3:46,2/15/2017 10:00
2017-02-16 00:00:00+00:00,2/16/2017 3:46,2/16/2017 10:00
2017-02-17 00:00:00+00:00,2/17/2017 3:46,2/17/2017 10:00
2017-02-20 00:00:00+00:00,2/20/2017 3:46,2/20/2017 10:00
2017-02-21 00:00:00+00:00,2/21/2017 3:46,2/21/2017 10:00
2017-02-22 00:00:00+00:00,2/22/2017 3:46,2/22/2017 10:00
2017-02-23 00:00:00+00:00,2/23/2017 3:46,2/23/2017 10:00
2017-02-27 00:00:00+00:00,2/27/2017 3:46,2/27/2017 10:00
2017-02-28 00:00:00+00:00,2/28/2017 3:46,2/28/2017 10:00
2017-03-01 00:00:00+00:00,3/1/2017 3:46,3/1/2017 10:00
2017-03-02 00:00:00+00:00,3/2/2017 3:46,3/2/2017 10:00
2017-03-03 00:00:00+00:00,3/3/2017 3:46,3/3/2017 10:00
2017-03-06 00:00:00+00:00,3/6/2017 3:46,3/6/2017 10:00
2017-03-07 00:00:00+00:00,3/7/2017 3:46,3/7/2017 10:00
2017-03-08 00:00:00+00:00,3/8/2017 3:46,3/8/2017 10:00
2017-03-09 00:00:00+00:00,3/9/2017 3:46,3/9/2017 10:00
2017-03-10 00:00:00+00:00,3/10/2017 3:46,3/10/2017 10:00
2017-03-14 00:00:00+00:00,3/14/2017 3:46,3/14/2017 10:00
2017-03-15 00:00:00+00:00,3/15/2017 3:46,3/15/2017 10:00
2017-03-16 00:00:00+00:00,3/16/2017 3:46,3/16/2017 10:00
2017-03-17 00:00:00+00:00,3/17/2017 3:46,3/17/2017 10:00
2017-03-20 00:00:00+00:00,3/20/2017 3:46,3/20/2017 10:00
2017-03-21 00:00:00+00:00,3/21/2017 3:46,3/21/2017 10:00
2017-03-22 00:00:00+00:00,3/22/2017 3:46,3/22/2017 10:00
2017-03-23 00:00:00+00:00,3/23/2017 3:46,3/23/2017 10:00
2017-03-24 00:00:00+00:00,3/24/2017 3:46,3/24/2017 10:00
2017-03-27 00:00:00+00:00,3/27/2017 3:46,3/27/2017 10:00
2017-03-28 00:00:00+00:00,3/28/2017 3:46,3/28/2017 10:00
2017-03-29 00:00:00+00:00,3/29/2017 3:46,3/29/2017 10:00
2017-03-30 00:00:00+00:00,3/30/2017 3:46,3/30/2017 10:00
2017-03-31 00:00:00+00:00,3/31/2017 3:46,3/31/2017 10:00
2017-04-03 00:00:00+00:00,4/3/2017 3:46,4/3/2017 10:00
2017-04-05 00:00:00+00:00,4/5/2017 3:46,4/5/2017 10:00
2017-04-06 00:00:00+00:00,4/6/2017 3:46,4/6/2017 10:00
2017-04-07 00:00:00+00:00,4/7/2017 3:46,4/7/2017 10:00
2017-04-10 00:00:00+00:00,4/10/2017 3:46,4/10/2017 10:00
2017-04-11 00:00:00+00:00,4/11/2017 3:46,4/11/2017 10:00
2017-04-12 00:00:00+00:00,4/12/2017 3:46,4/12/2017 10:00
2017-04-13 00:00:00+00:00,4/13/2017 3:46,4/13/2017 10:00
2017-04-17 00:00:00+00:00,4/17/2017 3:46,4/17/2017 10:00
2017-04-18 00:00:00+00:00,4/18/2017 3:46,4/18/2017 10:00
2017-04-19 00:00:00+00:00,4/19/2017 3:46,4/19/2017 10:00
2017-04-20 00:00:00+00:00,4/20/2017 3:46,4/20/2017 10:00
2017-04-21 00:00:00+00:00,4/21/2017 3:46,4/21/2017 10:00
2017-04-24 00:00:00+00:00,4/24/2017 3:46,4/24/2017 10:00
2017-04-25 00:00:00+00:00,4/25/2017 3:46,4/25/2017 10:00
2017-04-26 00:00:00+00:00,4/26/2017 3:46,4/26/2017 10:00
2017-04-27 00:00:00+00:00,4/27/2017 3:46,4/27/2017 10:00
2017-04-28 00:00:00+00:00,4/28/2017 3:46,4/28/2017 10:00
2017-05-02 00:00:00+00:00,5/2/2017 3:46,5/2/2017 10:00
2017-05-03 00:00:00+00:00,5/3/2017 3:46,5/3/2017 10:00
2017-05-04 00:00:00+00:00,5/4/2017 3:46,5/4/2017 10:00
2017-05-05 00:00:00+00:00,5/5/2017 3:46,5/5/2017 10:00
2017-05-08 00:00:00+00:00,5/8/2017 3:46,5/8/2017 10:00
2017-05-09 00:00:00+00:00,5/9/2017 3:46,5/9/2017 10:00
2017-05-10 00:00:00+00:00,5/10/2017 3:46,5/10/2017 10:00
2017-05-11 00:00:00+00:00,5/11/2017 3:46,5/11/2017 10:00
2017-05-12 00:00:00+00:00,5/12/2017 3:46,5/12/2017 10:00
2017-05-15 00:00:00+00:00,5/15/2017 3:46,5/15/2017 10:00
2017-05-16 00:00:00+00:00,5/16/2017 3:46,5/16/2017 10:00
2017-05-17 00:00:00+00:00,5/17/2017 3:46,5/17/2017 10:00
2017-05-18 00:00:00+00:00,5/18/2017 3:46,5/18/2017 10:00
2017-05-19 00:00:00+00:00,5/19/2017 3:46,5/19/2017 10:00
2017-05-22 00:00:00+00:00,5/22/2017 3:46,5/22/2017 10:00
2017-05-23 00:00:00+00:00,5/23/2017 3:46,5/23/2017 10:00
2017-05-24 00:00:00+00:00,5/24/2017 3:46,5/24/2017 10:00
2017-05-25 00:00:00+00:00,5/25/2017 3:46,5/25/2017 10:00
2017-05-26 00:00:00+00:00,5/26/2017 3:46,5/26/2017 10:00
2017-05-29 00:00:00+00:00,5/29/2017 3:46,5/29/2017 10:00
2017-05-30 00:00:00+00:00,5/30/2017 3:46,5/30/2017 10:00
2017-05-31 00:00:00+00:00,5/31/2017 3:46,5/31/2017 10:00
2017-06-01 00:00:00+00:00,6/1/2017 3:46,6/1/2017 10:00
2017-06-02 00:00:00+00:00,6/2/2017 3:46,6/2/2017 10:00
2017-06-05 00:00:00+00:00,6/5/2017 3:46,6/5/2017 10:00
2017-06-06 00:00:00+00:00,6/6/2017 3:46,6/6/2017 10:00
2017-06-07 00:00:00+00:00,6/7/2017 3:46,6/7/2017 10:00
2017-06-08 00:00:00+00:00,6/8/2017 3:46,6/8/2017 10:00
2017-06-09 00:00:00+00:00,6/9/2017 3:46,6/9/2017 10:00
2017-06-12 00:00:00+00:00,6/12/2017 3:46,6/12/2017 10:00
2017-06-13 00:00:00+00:00,6/13/2017 3:46,6/13/2017 10:00
2017-06-14 00:00:00+00:00,6/14/2017 3:46,6/14/2017 10:00
2017-06-15 00:00:00+00:00,6/15/2017 3:46,6/15/2017 10:00
2017-06-16 00:00:00+00:00,6/16/2017 3:46,6/16/2017 10:00
2017-06-19 00:00:00+00:00,6/19/2017 3:46,6/19/2017 10:00
2017-06-20 00:00:00+00:00,6/20/2017 3:46,6/20/2017 10:00
2017-06-21 00:00:00+00:00,6/21/2017 3:46,6/21/2017 10:00
2017-06-22 00:00:00+00:00,6/22/2017 3:46,6/22/2017 10:00
2017-06-23 00:00:00+00:00,6/23/2017 3:46,6/23/2017 10:00
2017-06-27 00:00:00+00:00,6/27/2017 3:46,6/27/2017 10:00
2017-06-28 00:00:00+00:00,6/28/2017 3:46,6/28/2017 10:00
2017-06-29 00:00:00+00:00,6/29/2017 3:46,6/29/2017 10:00
2017-06-30 00:00:00+00:00,6/30/2017 3:46,6/30/2017 10:00
2017-07-03 00:00:00+00:00,7/3/2017 3:46,7/3/2017 10:00
2017-07-04 00:00:00+00:00,7/4/2017 3:46,7/4/2017 10:00
2017-07-05 00:00:00+00:00,7/5/2017 3:46,7/5/2017 10:00
2017-07-06 00:00:00+00:00,7/6/2017 3:46,7/6/2017 10:00
2017-07-07 00:00:00+00:00,7/7/2017 3:46,7/7/2017 10:00
2017-07-10 00:00:00+00:00,7/10/2017 3:46,7/10/2017 10:00
2017-07-11 00:00:00+00:00,7/11/2017 3:46,7/11/2017 10:00
2017-07-12 00:00:00+00:00,7/12/2017 3:46,7/12/2017 10:00
2017-07-13 00:00:00+00:00,7/13/2017 3:46,7/13/2017 10:00
2017-07-14 00:00:00+00:00,7/14/2017 3:46,7/14/2017 10:00
2017-07-17 00:00:00+00:00,7/17/2017 3:46,7/17/2017 10:00
2017-07-18 00:00:00+00:00,7/18/2017 3:46,7/18/2017 10:00
2017-07-19 00:00:00+00:00,7/19/2017 3:46,7/19/2017 10:00
2017-07-20 00:00:00+00:00,7/20/2017 3:46,7/20/2017 10:00
2017-07-21 00:00:00+00:00,7/21/2017 3:46,7/21/2017 10:00
2017-07-24 00:00:00+00:00,7/24/2017 3:46,7/24/2017 10:00
2017-07-25 00:00:00+00:00,7/25/2017 3:46,7/25/2017 10:00
2017-07-26 00:00:00+00:00,7/26/2017 3:46,7/26/2017 10:00
2017-07-27 00:00:00+00:00,7/27/2017 3:46,7/27/2017 10:00
2017-07-28 00:00:00+00:00,7/28/2017 3:46,7/28/2017 10:00
2017-07-31 00:00:00+00:00,7/31/2017 3:46,7/31/2017 10:00
2017-08-01 00:00:00+00:00,8/1/2017 3:46,8/1/2017 10:00
2017-08-02 00:00:00+00:00,8/2/2017 3:46,8/2/2017 10:00
2017-08-03 00:00:00+00:00,8/3/2017 3:46,8/3/2017 10:00
2017-08-04 00:00:00+00:00,8/4/2017 3:46,8/4/2017 10:00
2017-08-07 00:00:00+00:00,8/7/2017 3:46,8/7/2017 10:00
2017-08-08 00:00:00+00:00,8/8/2017 3:46,8/8/2017 10:00
2017-08-09 00:00:00+00:00,8/9/2017 3:46,8/9/2017 10:00
2017-08-10 00:00:00+00:00,8/10/2017 3:46,8/10/2017 10:00
2017-08-11 00:00:00+00:00,8/11/2017 3:46,8/11/2017 10:00
2017-08-14 00:00:00+00:00,8/14/2017 3:46,8/14/2017 10:00
2017-08-16 00:00:00+00:00,8/16/2017 3:46,8/16/2017 10:00
2017-08-17 00:00:00+00:00,8/17/2017 3:46,8/17/2017 10:00
2017-08-18 00:00:00+00:00,8/18/2017 3:46,8/18/2017 10:00
2017-08-21 00:00:00+00:00,8/21/2017 3:46,8/21/2017 10:00
2017-08-22 00:00:00+00:00,8/22/2017 3:46,8/22/2017 10:00
2017-08-23 00:00:00+00:00,8/23/2017 3:46,8/23/2017 10:00
2017-08-24 00:00:00+00:00,8/24/2017 3:46,8/24/2017 10:00
2017-08-28 00:00:00+00:00,8/28/2017 3:46,8/28/2017 10:00
2017-08-29 00:00:00+00:00,8/29/2017 3:46,8/29/2017 10:00
2017-08-30 00:00:00+00:00,8/30/2017 3:46,8/30/2017 10:00
2017-08-31 00:00:00+00:00,8/31/2017 3:46,8/31/2017 10:00
2017-09-01 00:00:00+00:00,9/1/2017 3:46,9/1/2017 10:00
2017-09-04 00:00:00+00:00,9/4/2017 3:46,9/4/2017 10:00
2017-09-05 00:00:00+00:00,9/5/2017 3:46,9/5/2017 10:00
2017-09-06 00:00:00+00:00,9/6/2017 3:46,9/6/2017 10:00
2017-09-07 00:00:00+00:00,9/7/2017 3:46,9/7/2017 10:00
2017-09-08 00:00:00+00:00,9/8/2017 3:46,9/8/2017 10:00
2017-09-11 00:00:00+00:00,9/11/2017 3:46,9/11/2017 10:00
2017-09-12 00:00:00+00:00,9/12/2017 3:46,9/12/2017 10:00
2017-09-13 00:00:00+00:00,9/13/2017 3:46,9/13/2017 10:00
2017-09-14 00:00:00+00:00,9/14/2017 3:46,9/14/2017 10:00
2017-09-15 00:00:00+00:00,9/15/2017 3:46,9/15/2017 10:00
2017-09-18 00:00:00+00:00,9/18/2017 3:46,9/18/2017 10:00
2017-09-19 00:00:00+00:00,9/19/2017 3:46,9/19/2017 10:00
2017-09-20 00:00:00+00:00,9/20/2017 3:46,9/20/2017 10:00
2017-09-21 00:00:00+00:00,9/21/2017 3:46,9/21/2017 10:00
2017-09-22 00:00:00+00:00,9/22/2017 3:46,9/22/2017 10:00
2017-09-25 00:00:00+00:00,9/25/2017 3:46,9/25/2017 10:00
2017-09-26 00:00:00+00:00,9/26/2017 3:46,9/26/2017 10:00
2017-09-27 00:00:00+00:00,9/27/2017 3:46,9/27/2017 10:00
2017-09-28 00:00:00+00:00,9/28/2017 3:46,9/28/2017 10:00
2017-09-29 00:00:00+00:00,9/29/2017 3:46,9/29/2017 10:00
2017-10-03 00:00:00+00:00,10/3/2017 3:46,10/3/2017 10:00
2017-10-04 00:00:00+00:00,10/4/2017 3:46,10/4/2017 10:00
2017-10-05 00:00:00+00:00,10/5/2017 3:46,10/5/2017 10:00
2017-10-06 00:00:00+00:00,10/6/2017 3:46,10/6/2017 10:00
2017-10-09 00:00:00+00:00,10/9/2017 3:46,10/9/2017 10:00
2017-10-10 00:00:00+00:00,10/10/2017 3:46,10/10/2017 10:00
2017-10-11 00:00:00+00:00,10/11/2017 3:46,10/11/2017 10:00
2017-10-12 00:00:00+00:00,10/12/2017 3:46,10/12/2017 10:00
2017-10-13 00:00:00+00:00,10/13/2017 3:46,10/13/2017 10:00
2017-10-16 00:00:00+00:00,10/16/2017 3:46,10/16/2017 10:00
2017-10-17 00:00:00+00:00,10/17/2017 3:46,10/17/2017 10:00
2017-10-18 00:00:00+00:00,10/18/2017 3:46,10/18/2017 10:00
2017-10-19 00:00:00+00:00,10/19/2017 3:46,10/19/2017 10:00
2017-10-23 00:00:00+00:00,10/23/2017 3:46,10/23/2017 10:00
2017-10-24 00:00:00+00:00,10/24/2017 3:46,10/24/2017 10:00
2017-10-25 00:00:00+00:00,10/25/2017 3:46,10/25/2017 10:00
2017-10-26 00:00:00+00:00,10/26/2017 3:46,10/26/2017 10:00
2017-10-27 00:00:00+00:00,10/27/2017 3:46,10/27/2017 10:00
2017-10-30 00:00:00+00:00,10/30/2017 3:46,10/30/2017 10:00
2017-10-31 00:00:00+00:00,10/31/2017 3:46,10/31/2017 10:00
2017-11-01 00:00:00+00:00,11/1/2017 3:46,11/1/2017 10:00
2017-11-02 00:00:00+00:00,11/2/2017 3:46,11/2/2017 10:00
2017-11-03 00:00:00+00:00,11/3/2017 3:46,11/3/2017 10:00
2017-11-06 00:00:00+00:00,11/6/2017 3:46,11/6/2017 10:00
2017-11-07 00:00:00+00:00,11/7/2017 3:46,11/7/2017 10:00
2017-11-08 00:00:00+00:00,11/8/2017 3:46,11/8/2017 10:00
2017-11-09 00:00:00+00:00,11/9/2017 3:46,11/9/2017 10:00
2017-11-10 00:00:00+00:00,11/10/2017 3:46,11/10/2017 10:00
2017-11-13 00:00:00+00:00,11/13/2017 3:46,11/13/2017 10:00
2017-11-14 00:00:00+00:00,11/14/2017 3:46,11/14/2017 10:00
2017-11-15 00:00:00+00:00,11/15/2017 3:46,11/15/2017 10:00
2017-11-16 00:00:00+00:00,11/16/2017 3:46,11/16/2017 10:00
2017-11-17 00:00:00+00:00,11/17/2017 3:46,11/17/2017 10:00
2017-11-20 00:00:00+00:00,11/20/2017 3:46,11/20/2017 10:00
2017-11-21 00:00:00+00:00,11/21/2017 3:46,11/21/2017 10:00
2017-11-22 00:00:00+00:00,11/22/2017 3:46,11/22/2017 10:00
2017-11-23 00:00:00+00:00,11/23/2017 3:46,11/23/2017 10:00
2017-11-24 00:00:00+00:00,11/24/2017 3:46,11/24/2017 10:00
2017-11-27 00:00:00+00:00,11/27/2017 3:46,11/27/2017 10:00
2017-11-28 00:00:00+00:00,11/28/2017 3:46,11/28/2017 10:00
2017-11-29 00:00:00+00:00,11/29/2017 3:46,11/29/2017 10:00
2017-11-30 00:00:00+00:00,11/30/2017 3:46,11/30/2017 10:00
2017-12-01 00:00:00+00:00,12/1/2017 3:46,12/1/2017 10:00
2017-12-04 00:00:00+00:00,12/4/2017 3:46,12/4/2017 10:00
2017-12-05 00:00:00+00:00,12/5/2017 3:46,12/5/2017 10:00
2017-12-06 00:00:00+00:00,12/6/2017 3:46,12/6/2017 10:00
2017-12-07 00:00:00+00:00,12/7/2017 3:46,12/7/2017 10:00
2017-12-08 00:00:00+00:00,12/8/2017 3:46,12/8/2017 10:00
2017-12-11 00:00:00+00:00,12/11/2017 3:46,12/11/2017 10:00
2017-12-12 00:00:00+00:00,12/12/2017 3:46,12/12/2017 10:00
2017-12-13 00:00:00+00:00,12/13/2017 3:46,12/13/2017 10:00
2017-12-14 00:00:00+00:00,12/14/2017 3:46,12/14/2017 10:00
2017-12-15 00:00:00+00:00,12/15/2017 3:46,12/15/2017 10:00
2017-12-18 00:00:00+00:00,12/18/2017 3:46,12/18/2017 10:00
